player_id,full_name,position,url
231866,Rodrigo Hernández Cascante,"CDM,CM",https://sofifa.com/player/231866/rodrigo-hernandez-cascante/250036/
209331,Mohamed Salah Hamed Ghalyمحمد صلاح,"RM,RW",https://sofifa.com/player/209331/mohamed-salah/250036/
252371,Jude Victor William Bellingham,"CAM,CM",https://sofifa.com/player/252371/jude-bellingham/250036/
239085,Erling Braut Håland,ST,https://sofifa.com/player/239085/erling-haaland/250036/
238794,Vinicius José Paixão de Oliveira Junior,"LW,ST",https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/250036/
231747,Kylian Mbappé Lottin,"ST,LW",https://sofifa.com/player/231747/kylian-mbappe/250036/
203376,Virgil van Dijk,CB,https://sofifa.com/player/203376/virgil-van-dijk/250036/
202126,Harry Edward Kane,ST,https://sofifa.com/player/202126/harry-kane/250036/
256630,Florian Richard Wirtz,"CAM,ST",https://sofifa.com/player/256630/florian-wirtz/250036/
212831,Alisson Ramsés Becker,GK,https://sofifa.com/player/212831/alisson-ramses-becker/250036/
192985,Kevin De Bruyne,"CM,CAM",https://sofifa.com/player/192985/kevin-de-bruyne/250036/
192119,Thibaut Nicolas Marc Courtois,GK,https://sofifa.com/player/192119/thibaut-courtois/250036/
188545,Robert Lewandowski,ST,https://sofifa.com/player/188545/robert-lewandowski/250036/
256790,Jamal Musiala,"CAM,LM,CM",https://sofifa.com/player/256790/jamal-musiala/250036/
246669,Bukayo Saka,"RW,RM",https://sofifa.com/player/246669/bukayo-saka/250036/
239053,Federico Santiago Valverde Dipetta,"CM,CDM,RB",https://sofifa.com/player/239053/federico-valverde/250036/
233419,Raphael Dias Belloli,"LM,RW",https://sofifa.com/player/233419/raphael-dias-belloli/250036/
231478,Lautaro Javier Martínez,ST,https://sofifa.com/player/231478/lautaro-martinez/250036/
212622,Joshua Walter Kimmich,"CDM,RB",https://sofifa.com/player/212622/joshua-kimmich/250036/
205452,Antonio Rüdiger,CB,https://sofifa.com/player/205452/antonio-rudiger/250036/
200389,Jan Oblak,GK,https://sofifa.com/player/200389/jan-oblak/250036/
192448,Marc-André ter Stegen,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/250036/
257534,Cole Jermaine Palmer,"CAM,RM",https://sofifa.com/player/257534/cole-palmer/250036/
251854,Pedro González López,"CM,CDM",https://sofifa.com/player/251854/pedro-gonzalez-lopez/250036/
243715,William Alain André Gabriel Saliba,CB,https://sofifa.com/player/243715/william-saliba/250036/
237383,Alessandro Bastoni,CB,https://sofifa.com/player/237383/alessandro-bastoni/250036/
234378,Declan Rice,"CDM,CM",https://sofifa.com/player/234378/declan-rice/250036/
232580,Gabriel dos Santos Magalhães,CB,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/250036/
232293,Victor James Osimhen,ST,https://sofifa.com/player/232293/victor-osimhen/250036/
231443,Masour Ousmane Dembélé,"RW,ST",https://sofifa.com/player/231443/ousmane-dembele/250036/
230621,Gianluigi Donnarumma,GK,https://sofifa.com/player/230621/gianluigi-donnarumma/250036/
224232,Nicolò Barella,"CM,CDM",https://sofifa.com/player/224232/nicolo-barella/250036/
222665,Martin Ødegaard,CM,https://sofifa.com/player/222665/martin-odegaard/250036/
215698,Mike Peterson Maignan,GK,https://sofifa.com/player/215698/mike-maignan/250036/
213331,Jonathan Glao Tah,CB,https://sofifa.com/player/213331/jonathan-tah/250036/
207865,Marcos Aoás Corrêa,CB,https://sofifa.com/player/207865/marcos-aoas-correa/250036/
194765,Antoine Griezmann,"ST,LM",https://sofifa.com/player/194765/antoine-griezmann/250036/
177683,Yann Sommer,GK,https://sofifa.com/player/177683/yann-sommer/250036/
158023,Lionel Andrés Messi Cuccitini,"RW,ST,CAM",https://sofifa.com/player/158023/lionel-messi/250036/
277643,Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا,"RM,RW",https://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/250036/
246191,Julián Álvarez,"ST,CAM",https://sofifa.com/player/246191/julian-alvarez/250036/
243812,Rodrygo Silva de Goes,"RW,ST,RM",https://sofifa.com/player/243812/rodrygo-silva-de-goes/250036/
241651,Viktor Einar Gyökeres,"ST,LW",https://sofifa.com/player/241651/viktor-gyokeres/250036/
241486,Jules Olivier Koundé,"RB,CB",https://sofifa.com/player/241486/jules-kounde/250036/
239837,Alexis Mac Allister,"CM,CDM",https://sofifa.com/player/239837/alexis-mac-allister/250036/
239818,Rúben dos Santos Gato Alves Dias,CB,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/250036/
239580,Gleison Bremer Silva Nascimento,CB,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/250036/
237692,Philip Walter Foden,"RW,CM,LW",https://sofifa.com/player/237692/phil-foden/250036/
235212,Achraf Hakimi Mouhأشرف حكيمي,RB,https://sofifa.com/player/235212/achraf-hakimi/250036/
235073,Gregor Kobel,GK,https://sofifa.com/player/235073/gregor-kobel/250036/
233731,Alexander Isak,ST,https://sofifa.com/player/233731/alexander-isak/250036/
232656,Theo Bernard François Hernández,LB,https://sofifa.com/player/232656/theo-hernandez/250036/
231281,Trent John Alexander-Arnold,RB,https://sofifa.com/player/231281/trent-alexander-arnold/250036/
228702,Frenkie de Jong,"CM,CDM",https://sofifa.com/player/228702/frenkie-de-jong/250036/
220901,David Raya Martín,GK,https://sofifa.com/player/220901/david-raya-martin/250036/
215441,Serhou Yadaly Guirassy,ST,https://sofifa.com/player/215441/serhou-guirassy/250036/
212198,Bruno Miguel Borges Fernandes,"CAM,CM,LW",https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/250036/
211110,Paulo Bruno Exequiel Dybala,"CAM,ST",https://sofifa.com/player/211110/paulo-dybala/250036/
210257,Ederson Santana de Moraes,GK,https://sofifa.com/player/210257/ederson-santana-de-moraes/250036/
208128,Hakan Çalhanoğlu,"CDM,CM",https://sofifa.com/player/208128/hakan-calhanoglu/250036/
204963,Daniel Carvajal Ramos,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/250036/
202811,Damián Emiliano Martínez Romero,GK,https://sofifa.com/player/202811/emiliano-martinez/250036/
200104,Heung-Min Son손흥민 孙兴慜,"LW,ST",https://sofifa.com/player/200104/heung-min-son/250036/
199503,Granit Xhaka,"CDM,CM",https://sofifa.com/player/199503/granit-xhaka/250036/
165153,Karim Benzemaكريم بن زيما,ST,https://sofifa.com/player/165153/karim-benzema/250036/
262621,Giorgi Mamardashviliგიორგი მამარდაშვილი,GK,https://sofifa.com/player/262621/giorgi-mamardashvili/250036/
256516,Nicholas Williams Arthuer,"LM,RM",https://sofifa.com/player/256516/nicholas-williams-arthuer/250036/
256079,Moisés Isaac Caicedo Corozo,CDM,https://sofifa.com/player/256079/moises-caicedo/250036/
255253,Vítor Machado Ferreira,"CM,CDM",https://sofifa.com/player/255253/vitor-machado-ferreira/250036/
253163,Ronald Federico Araújo da Silva,"CB,RB",https://sofifa.com/player/253163/ronald-araujo/250036/
